Player,Time,TD,Z-3 Tempo,Z-4 HIR,Z-5 Sprint,Acc,Dec,Max Speed,HSR,HSR%
Akanni Adedayo Saheed,01:16:16,4500,1200,800,300,45,32,28.5,1500,25.5
Akomonla Angelo Luciano Beaugars,01:20:00,4800,1300,900,350,50,35,29.2,1600,26.8
Chimuka Lweendo,01:18:30,4600,1250,850,320,48,33,28.8,1550,26.2
Fagboun Ayomide Oluwagbemiga,01:22:15,4900,1350,950,380,52,36,29.5,1650,27.1
Gongo Holo Henry Joel,01:19:45,4700,1280,880,340,47,34,29.0,1580,26.5
Ngululu Fredrick,01:17:20,4550,1220,820,310,46,32,28.6,1520,25.8
Okiki Ogheneoruese,01:21:30,4850,1320,920,360,51,35,29.3,1620,27.0
Okiki Oghenevwegba,01:18:00,4650,1260,870,330,49,33,28.9,1570,26.3
Среднее,01:19:15,4706,1275,880,339,48,34,28.9,1576,26.4
Сумма,10:34:00,37650,10200,7040,2712,384,272,231.2,12600,211.2
